user_id,sku_id
88628,154636
88644,166707
88661,157137
88678,62351
88688,12564
88694,132782
88704,147796
88738,6533
88742,140807
88746,5825
88750,125756
88757,97097
88785,36171
88842,28754
88898,79520
88914,166354
88921,160476
88937,128747
88983,93404
88985,32465
89000,63006
89049,151327
89058,153551
89063,94704
89150,57018
89152,161870
89156,128567
89159,74141
89161,32465
89165,153551
89199,84389
89206,68767
89217,160662
89227,52343
89250,154636
89265,128988
89354,36171
89370,154636
89385,5825
89400,21147
89430,51762
89443,166354
89467,75877
89482,134555
89498,75877
89520,153551
89546,32465
89567,126394
89597,21147
89610,12564
89642,1051
89694,32465
89709,34782
89734,107012
89739,44854
89772,122341
89792,60230
89821,36307
89857,147796
89885,75527
89896,153551
89928,107012
89983,20308
89992,12564
89999,12564
90009,154636
90013,102110
90025,57018
90034,44854
90120,134084
90123,152478
90145,44854
90254,13933
90322,69209
90323,52343
90361,21457
90362,128988
90371,106714
90418,276
90439,109728
90474,57018
90506,52343
90514,89802
90516,15258
90521,74616
90529,115851
90532,61445
90551,78694
90573,57018
90580,3067
90587,115237
90591,59820
90593,121950
90656,153551
90684,75489
90705,15661
90735,142667
90762,32465
90766,156064
90787,21147
90794,37700
90819,52343
90826,133029
90829,89329
90888,85557
90899,21457
90905,38594
90988,121659
91040,80694
91059,60230
91064,79636
91079,84409
91102,5505
91106,122664
91112,44854
91116,145990
91123,63006
91171,106947
91187,73712
91286,156064
91299,6238
91369,154636
91421,37957
91495,72508
91518,63006
91556,37957
91582,95850
91595,41840
91598,37957
91693,6809
91698,32465
91721,119111
91739,154636
91768,26439
91771,84389
91779,57018
91784,13785
91798,75489
91806,81865
91808,154636
91812,22499
91815,69230
91817,77571
91827,36307
91861,52343
91907,145406
91908,67241
91913,117996
91944,111225
91986,69355
92003,127735
92012,153698
92047,142140
92083,16141
92088,79636
92090,156064
92096,153551
92113,101181
92127,44854
92130,63006
92177,62863
92178,31662
92181,151760
92184,31662
92185,21147
92188,60230
92216,25987
92217,57018
92221,36307
92240,56792
92291,23696
92294,131300
92316,84389
92322,151327
92334,107012
92360,102110
92372,107012
92415,5505
92481,32465
92494,47895
92514,138778
92581,126146
92583,166354
92598,32465
92604,51429
92613,154636
92646,103890
92651,154636
92667,166707
92694,75525
92741,75877
92752,20308
92835,107012
92838,57018
92944,154636
92955,157827
93035,150200
93060,72508
93066,84409
93087,15259
93097,160476
93114,62863
93117,125110
93128,147796
93156,24679
93163,57018
93167,145990
93173,70839
93184,52343
93198,95850
93226,142667
93234,149058
93263,7498
93266,44854
93290,22499
93304,18412
93306,102527
93312,73398
93327,153551
93328,160209
93342,34624
93350,61581
93362,12564
93368,126535
93371,12564
93380,21147
93386,134555
93433,160476
93435,47193
93444,62351
93462,95850
93482,21147
93494,38222
93523,113305
93611,14163
93659,75527
93683,36685
93708,79636
93727,152872
93734,103014
93736,12564
93749,36307
93787,155017
93806,53638
93860,38222
93864,60861
93875,151327
93882,80462
93902,153551
93925,128089
93932,154636
93948,6533
93987,122341
94037,168651
94066,276
94098,38222
94108,97502
94143,5825
94217,153395
94228,73469
94229,84389
94261,46673
94267,16839
94323,154636
94345,151327
94365,57018
94368,126146
94369,12564
94419,15259
94458,62863
94480,154636
94522,10130
94606,81708
94615,153551
94617,154636
94644,139950
94654,63006
94655,108824
94664,84389
94688,69209
94703,67755
94705,62863
94737,75836
94769,14433
94798,75877
94821,160476
94822,152179
94852,128988
94891,6754
94892,153551
94893,57018
94900,85557
94944,124997
94956,32465
94963,40336
94991,106714
95082,34724
95087,28295
95095,151327
95099,114640
95111,5825
95125,69209
95145,7498
95167,62872
95181,21147
95184,13785
95217,68615
95231,50688
95265,161594
95317,5505
95327,15134
95338,147796
95358,32465
95362,153551
95385,62351
95418,116597
95433,52343
95453,63006
95468,152179
95475,28295
95492,138151
95496,66291
95510,25362
95532,141167
95538,151327
95547,103132
95582,103652
95595,5505
95604,147796
95606,152042
95607,32465
95645,16839
95656,32465
95670,38222
95678,18412
95695,108399
95711,18412
95712,57018
95755,156064
95757,126478
95763,31662
95774,52343
95780,143741
95790,60425
95796,32465
95847,13785
95851,90696
95865,94652
95871,19233
95874,31662
95923,15259
95932,157827
96024,112604
96028,103652
96031,76270
96032,61531
96040,6533
96088,111999
96093,126771
96124,63006
96141,24371
96157,40336
96165,20308
96168,149641
96182,14163
96187,57018
96193,31662
96237,52343
96251,73398
96282,12564
96283,94944
96337,79636
96349,107012
96353,5505
96422,12564
96428,50091
96432,37957
96464,37957
96501,147796
96520,37995
96524,63006
96530,24371
96531,39425
96537,12564
96571,153698
96580,162498
96596,28754
96619,52343
96638,12564
96654,89802
96705,57161
96714,84389
96724,50290
96727,149641
96740,57018
96747,164544
96805,154636
96817,5825
96830,84389
96853,63006
96860,5825
96895,146704
96899,14163
96903,126144
96929,167310
96946,97025
96968,38222
97060,63006
97073,154636
97099,154636
97107,24679
97145,12564
97191,116080
97210,20878
97249,152872
97258,24679
97271,32465
97272,169819
97278,14433
97279,164211
97303,58568
97305,52343
97320,116489
97342,130762
97348,126144
97355,168067
97384,57018
97395,18412
97403,12564
97426,57018
97447,103014
97476,101181
97477,21147
97526,57018
97532,123578
97562,145946
97583,57018
97590,20308
97602,97025
97643,21147
97682,63006
97685,147796
97691,125756
97694,68615
97696,158623
97730,91393
97753,156064
97772,59820
97793,115851
97816,69209
97857,44854
97876,106714
97891,84389
97924,18412
97957,99646
97961,77571
97963,31662
97973,13057
97980,31662
98033,84389
98066,53857
98067,57018
98103,113305
98134,63006
98152,15921
98167,31662
98250,32465
98255,4723
98282,5825
98310,79636
98342,169819
98374,49126
98385,169819
98390,84409
98399,145990
98439,32465
98442,92609
98470,84389
98472,112555
98495,5505
98507,59038
98539,34314
98569,140807
98570,149641
98576,116489
98580,115851
98615,19205
98664,120878
98681,63006
98701,94704
98726,31662
98731,127735
98753,154636
98760,100310
98771,132782
98806,63006
98862,57018
98880,12564
98884,140807
98902,5505
98924,73427
98934,75877
98992,40336
99014,149223
99025,154636
99048,128089
99055,159397
99109,84389
99117,15106
99138,21147
99178,23696
99207,69355
99216,68767
99233,79636
99276,84438
99277,5825
99285,75849
99303,12564
99310,125110
99324,154636
99385,63006
99390,52343
99410,15002
99425,57018
99526,63006
99527,18739
99545,112727
99552,53638
99567,12564
99576,84389
99593,62863
99612,146523
99684,9702
99702,65700
99711,14577
99736,84389
99800,83144
99803,109083
99813,62872
99839,125756
99849,38222
99873,138151
99934,28295
99948,131777
99965,37957
99984,142140
100036,75489
100038,166707
100042,154636
100058,154636
100061,164609
100067,31662
100079,74517
100121,21147
100155,5505
100197,49488
100227,152872
100236,122664
100285,40336
100323,133730
100344,57018
100392,128309
100532,6533
100534,112332
100537,130291
100638,6238
100639,20308
100659,37995
100668,75525
100681,164211
100687,37957
100730,128988
100743,14181
100748,57018
100772,156064
100775,26439
100786,149641
100800,32465
100811,156064
100816,109728
100853,5825
100865,15259
100873,57018
100905,166707
100916,138151
100925,60861
100946,65520
100949,57018
100954,57018
100971,5825
100973,147796
101013,142477
101054,164774
101068,164211
101074,63006
101084,119111
101095,102098
101104,128567
101142,81708
101148,78020
101161,91915
101165,12564
101185,52343
101215,69382
101232,148421
101251,134619
101254,113305
101280,37957
101283,74141
101314,151327
101318,155017
101332,154636
101352,62863
101360,138778
101374,147757
101375,146523
101384,12564
101409,5505
101442,96112
101444,63006
101461,7528
101497,73398
101498,125363
101556,123578
101609,52343
101614,40336
101640,44854
101647,47193
101652,79636
101670,41101
101712,31662
101734,154636
101737,117452
101759,68615
101767,131300
101843,79520
101856,94652
101866,57018
101867,18031
101872,36307
101879,128567
101884,57018
101955,3647
102045,116670
102080,103132
102102,15661
102131,57161
102162,81708
102208,75877
102242,115851
102254,146523
102281,84389
102283,12564
102311,75527
102314,47238
102379,33445
102389,70839
102407,32465
102414,62863
102422,62863
102436,51151
102456,157137
102475,79520
102495,128567
102524,40336
102565,164258
102581,24065
102590,92524
102604,28779
102605,52343
102617,39425
102638,141200
102667,22030
102680,12564
102684,84389
102740,79636
102775,67241
102794,52343
102821,154636
102828,156064
102847,164252
102874,62863
102904,52343
102969,123578
103014,131300
103018,22499
103066,164774
103079,32465
103123,96240
103142,63006
103214,68615
103225,57018
103232,57018
103262,154636
103275,6809
103291,144170
103334,128462
103384,20308
103403,61226
103506,75527
103525,95850
103552,18412
103560,126146
103575,39425
